GradeID,Created,Updated,SLXID,CourseName,Score
691454,"12/18/2021 11:59:40 PM","12/26/2021 11:43:13 PM","WSAH1077968","Sports Massage_750v2",0
690555,"11/18/2021 8:44:11 AM","11/18/2021 8:44:11 AM","WSAH1515144","Sports Massage_750v2",97
690557,"11/18/2021 8:44:11 AM","11/18/2021 8:44:11 AM","WSAH1512858","Sports Massage_750v2",98
690562,"11/18/2021 8:44:11 AM","11/18/2021 8:44:11 AM","WSAH1514854","Sports Massage_750v2",94
690619,"11/18/2021 3:13:34 PM","11/18/2021 3:13:34 PM","WSAH1156842","Sports Massage_750v2",98
690621,"11/18/2021 3:13:34 PM","11/18/2021 3:13:34 PM","WSAH1513305","Sports Massage_750v2",96
690622,"11/18/2021 3:13:34 PM","11/18/2021 3:13:34 PM","WSAH1516005","Sports Massage_750v2",93
690623,"11/18/2021 3:13:34 PM","11/18/2021 3:13:34 PM","WSAH1511335","Sports Massage_750v2",85
690624,"11/18/2021 3:13:34 PM","11/18/2021 3:13:34 PM","ST006596","Sports Massage_750v2",91
690626,"11/18/2021 3:13:34 PM","11/18/2021 3:13:34 PM","WSAH1512946","Sports Massage_750v2",87
690627,"11/18/2021 3:13:34 PM","11/18/2021 3:13:34 PM","WSAH1515424","Sports Massage_750v2",88
690628,"11/18/2021 3:13:34 PM","11/18/2021 3:13:34 PM","WSAH1516514","Sports Massage_750v2",96
690629,"11/18/2021 3:13:34 PM","11/18/2021 3:13:34 PM","WSAH1513835","Sports Massage_750v2",96
690254,"11/2/2021 10:45:13 AM","11/2/2021 10:45:13 AM","WSAH1512744","Sports Massage_750v2",78
690533,"11/17/2021 4:30:57 PM","11/17/2021 4:30:57 PM","WSAH1514258","Sports Massage_750v2",100
690534,"11/17/2021 4:31:08 PM","11/17/2021 4:31:08 PM","WSAH1516030","Sports Massage_750v2",100
690535,"11/17/2021 4:31:16 PM","11/18/2021 1:15:33 PM","WSAH1511274","Sports Massage_750v2",100
690536,"11/17/2021 4:31:27 PM","11/17/2021 4:31:27 PM","WSAH1515119","Sports Massage_750v2",100
690537,"11/17/2021 4:31:38 PM","11/18/2021 1:14:38 PM","WSAH1513837","Sports Massage_750v2",96
690538,"11/17/2021 4:31:51 PM","11/18/2021 1:20:21 PM","WSAH1512853","Sports Massage_750v2",96
690539,"11/17/2021 4:32:00 PM","11/17/2021 4:32:00 PM","WSAH1515615","Sports Massage_750v2",100
690540,"11/17/2021 4:32:16 PM","11/18/2021 1:19:48 PM","WSAH1511265","Sports Massage_750v2",96
687526,"9/7/2021 5:46:46 PM","9/7/2021 5:46:46 PM","WSAH1514796","Sports Massage_750v2",85
687527,"9/7/2021 5:47:14 PM","9/7/2021 5:47:14 PM","WSAH1513704","Sports Massage_750v2",97
687528,"9/7/2021 5:47:37 PM","9/7/2021 5:47:37 PM","WSAH1510909","Sports Massage_750v2",100
687529,"9/7/2021 5:48:01 PM","9/7/2021 5:48:01 PM","WSAH1514124","Sports Massage_750v2",96
688456,"10/12/2021 11:38:17 AM","10/12/2021 11:38:17 AM","WSAH1515233","Sports Massage_750v2",91
688457,"10/12/2021 11:38:38 AM","10/12/2021 11:38:38 AM","WSAH1515834","Sports Massage_750v2",92
688458,"10/12/2021 11:38:50 AM","10/12/2021 11:38:50 AM","WSAH1514572","Sports Massage_750v2",93
688460,"10/12/2021 11:39:23 AM","10/12/2021 11:39:23 AM","WSAH1514006","Sports Massage_750v2",100
688461,"10/12/2021 11:41:10 AM","3/9/2022 7:36:15 PM","WSAH1515462","Sports Massage_750v2",89
688342,"10/8/2021 12:55:25 PM","10/8/2021 12:55:25 PM","WSAH1514393","Sports Massage_750v2",99
688343,"10/8/2021 12:55:25 PM","10/8/2021 12:55:25 PM","WSAH1513845","Sports Massage_750v2",83
688344,"10/8/2021 12:55:25 PM","10/8/2021 12:55:25 PM","WSAH1513473","Sports Massage_750v2",99
688345,"10/8/2021 12:55:25 PM","10/8/2021 12:55:25 PM","WSAH1514021","Sports Massage_750v2",86
688346,"10/8/2021 12:55:25 PM","10/8/2021 12:55:25 PM","WSAH1512871","Sports Massage_750v2",98
688347,"10/8/2021 12:55:25 PM","10/8/2021 12:55:25 PM","WSAH1511133","Sports Massage_750v2",99
688348,"10/8/2021 12:55:25 PM","10/8/2021 12:55:25 PM","WSAH1514504","Sports Massage_750v2",92
688349,"10/8/2021 12:55:25 PM","10/8/2021 12:55:25 PM","WSAH1513896","Sports Massage_750v2",98
687771,"9/15/2021 2:13:09 PM","9/15/2021 2:13:09 PM","WSAH1515431","Sports Massage_750v2",
687785,"9/16/2021 6:26:31 PM","9/16/2021 6:26:31 PM","WSAH1514540","Sports Massage_750v2",6
688039,"9/28/2021 11:33:53 AM","9/28/2021 11:33:53 AM","WSAH1158352","Sports Massage_750v2",34
688074,"9/29/2021 10:39:40 AM","9/29/2021 10:39:40 AM","WSAH1512933","Sports Massage_750v2",100
686782,"8/19/2021 1:21:01 PM","1/7/2022 11:34:46 AM","WSAH1514771","Sports Massage_750v2",91
686783,"8/19/2021 1:21:21 PM","8/19/2021 1:21:21 PM","WSAH1511264","Sports Massage_750v2",97
686784,"8/19/2021 1:21:38 PM","8/19/2021 1:21:38 PM","WSAH1513263","Sports Massage_750v2",98
686785,"8/19/2021 1:21:54 PM","8/19/2021 1:21:54 PM","WSAH1513606","Sports Massage_750v2",100
686786,"8/19/2021 1:22:09 PM","8/19/2021 1:22:09 PM","WSAH1513276","Sports Massage_750v2",100
686787,"8/19/2021 1:22:25 PM","8/19/2021 1:22:25 PM","WSAH1514329","Sports Massage_750v2",90
686779,"8/19/2021 1:19:21 PM","8/19/2021 1:19:21 PM","WSAH1512654","Sports Massage_750v2",91
686780,"8/19/2021 1:19:36 PM","8/19/2021 1:19:36 PM","WSAH1514146","Sports Massage_750v2",71
686869,"8/23/2021 10:48:29 AM","8/23/2021 10:48:29 AM","ST008912","Sports Massage_750v2",95
686648,"8/17/2021 12:07:17 PM","8/17/2021 12:07:17 PM","ST009065","Sports Massage_750v2",96
685968,"7/15/2021 10:21:14 AM","7/15/2021 10:21:14 AM","ST008673","Sports Massage_750v2",100
685929,"7/15/2021 9:26:21 AM","7/15/2021 9:26:21 AM","ST009012","Sports Massage_750v2",100
686009,"7/15/2021 10:43:16 AM","7/15/2021 10:43:16 AM","ST008951","Sports Massage_750v2",100
686291,"7/29/2021 3:36:55 PM","9/22/2021 1:33:16 PM","WSAH1512775","Sports Massage_750v2",53
686292,"7/29/2021 3:48:02 PM","7/29/2021 3:48:02 PM","WSAH1510976","Sports Massage_750v2",100
686293,"7/29/2021 3:48:18 PM","7/29/2021 3:48:18 PM","ST007631","Sports Massage_750v2",91
686294,"7/29/2021 3:48:40 PM","7/29/2021 3:48:40 PM","WSAH1513077","Sports Massage_750v2",91
686295,"7/29/2021 3:48:57 PM","7/29/2021 3:48:57 PM","WSAH1512882","Sports Massage_750v2",96
686296,"7/29/2021 3:49:09 PM","7/29/2021 3:49:09 PM","WSAH1158356","Sports Massage_750v2",96
686297,"7/29/2021 3:49:24 PM","7/29/2021 3:49:24 PM","WSAH1512955","Sports Massage_750v2",98
686298,"7/29/2021 3:49:43 PM","7/29/2021 3:49:43 PM","WSAH1512494","Sports Massage_750v2",96
686299,"7/29/2021 3:50:03 PM","7/29/2021 3:50:03 PM","WSAH1075445","Sports Massage_750v2",95
686300,"7/29/2021 3:50:11 PM","7/29/2021 3:50:11 PM","WSAH1512532","Sports Massage_750v2",91
686301,"7/29/2021 3:50:29 PM","7/29/2021 3:50:29 PM","WSAH1511178","Sports Massage_750v2",79
686302,"7/29/2021 3:50:44 PM","7/29/2021 3:50:44 PM","WSAH1157103","Sports Massage_750v2",72
686303,"7/29/2021 3:50:57 PM","7/29/2021 3:50:57 PM","WSAH1158487","Sports Massage_750v2",99
686304,"7/29/2021 3:51:17 PM","7/29/2021 3:51:17 PM","WSAH1512778","Sports Massage_750v2",100
686305,"7/29/2021 3:51:51 PM","7/29/2021 3:51:51 PM","WSAH1513144","Sports Massage_750v2",99
702598,"4/12/2023 6:02:32 PM","4/12/2023 6:02:32 PM","WSAH1524523","Sports Massage_750v2",86
702298,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1525236","Sports Massage_750v2",100
702299,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1525421","Sports Massage_750v2",99
702300,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1526059","Sports Massage_750v2",90
702301,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1523615","Sports Massage_750v2",95
702302,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1515401","Sports Massage_750v2",91
702303,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1522893","Sports Massage_750v2",98
702304,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1525396","Sports Massage_750v2",92
702305,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1525474","Sports Massage_750v2",98
702306,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1516918","Sports Massage_750v2",97
702307,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1524934","Sports Massage_750v2",100
702308,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1523016","Sports Massage_750v2",94
702309,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1522204","Sports Massage_750v2",98
702310,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1514595","Sports Massage_750v2",97
702311,"4/3/2023 12:28:24 PM","4/3/2023 12:28:24 PM","WSAH1525484","Sports Massage_750v2",94
702312,"4/3/2023 12:28:51 PM","4/3/2023 12:28:51 PM","WSAH1524483","Sports Massage_750v2",19
702315,"4/3/2023 7:58:10 PM","4/3/2023 7:58:10 PM","WSAH1525550","Sports Massage_750v2",98
702316,"4/3/2023 7:58:10 PM","4/3/2023 7:58:10 PM","WSAH1525069","Sports Massage_750v2",99
702317,"4/3/2023 7:58:10 PM","4/3/2023 7:58:10 PM","WSAH1511148","Sports Massage_750v2",100
700115,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1519610","Sports Massage_750v2",97
700116,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1524875","Sports Massage_750v2",96
700117,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1156813","Sports Massage_750v2",96
700118,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1522020","Sports Massage_750v2",83
700119,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1523234","Sports Massage_750v2",90
700120,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1523392","Sports Massage_750v2",95
700121,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1524885","Sports Massage_750v2",93
700122,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1523138","Sports Massage_750v2",97
700123,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1524568","Sports Massage_750v2",95
700124,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1521843","Sports Massage_750v2",100
700125,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1524185","Sports Massage_750v2",83
700126,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1522262","Sports Massage_750v2",71
700127,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1525424","Sports Massage_750v2",96
700128,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1522952","Sports Massage_750v2",100
700129,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1523271","Sports Massage_750v2",90
700130,"12/13/2022 9:07:32 PM","12/13/2022 9:07:32 PM","WSAH1523555","Sports Massage_750v2",97
700670,"1/18/2023 1:14:47 PM","1/18/2023 1:14:47 PM","WSAH1523684","Sports Massage_750v2",100
700671,"1/18/2023 1:14:47 PM","1/18/2023 1:14:47 PM","WSAH1521728","Sports Massage_750v2",97
700672,"1/18/2023 1:14:47 PM","1/18/2023 1:14:47 PM","WSAH1524826","Sports Massage_750v2",97
701136,"2/9/2023 3:13:25 PM","2/9/2023 3:13:25 PM","WSAH1524316","Sports Massage_750v2",93
701137,"2/9/2023 3:13:25 PM","2/9/2023 3:13:25 PM","WSAH1523579","Sports Massage_750v2",100
701138,"2/9/2023 3:13:25 PM","2/9/2023 3:13:25 PM","WSAH1518644","Sports Massage_750v2",100
701621,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1523845","Sports Massage_750v2",92
701622,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1525459","Sports Massage_750v2",78
701623,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1524394","Sports Massage_750v2",100
701624,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1525818","Sports Massage_750v2",96
701625,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1519148","Sports Massage_750v2",97
701626,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1526369","Sports Massage_750v2",94
701627,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1526095","Sports Massage_750v2",99
701628,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1524147","Sports Massage_750v2",97
701629,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1524166","Sports Massage_750v2",95
701630,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1526064","Sports Massage_750v2",98
701631,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1520300","Sports Massage_750v2",87
701632,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1523912","Sports Massage_750v2",99
701633,"3/1/2023 1:12:31 PM","3/1/2023 1:12:31 PM","WSAH1525837","Sports Massage_750v2",97
697480,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1518199","Sports Massage_750v2",99
697481,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1522983","Sports Massage_750v2",94
697482,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1518637","Sports Massage_750v2",84
697483,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1515675","Sports Massage_750v2",86
697484,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1522232","Sports Massage_750v2",83
697485,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1522229","Sports Massage_750v2",85
697486,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1515814","Sports Massage_750v2",99
697487,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1520160","Sports Massage_750v2",85
697488,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1521828","Sports Massage_750v2",100
697489,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1519320","Sports Massage_750v2",100
697490,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1523146","Sports Massage_750v2",88
697491,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1522769","Sports Massage_750v2",96
697492,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1521923","Sports Massage_750v2",93
697493,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1518679","Sports Massage_750v2",96
697494,"8/25/2022 10:17:25 AM","8/25/2022 10:17:25 AM","WSAH1518558","Sports Massage_750v2",99
697495,"8/25/2022 10:17:48 AM","8/25/2022 10:17:48 AM","WSAH1518510","Sports Massage_750v2",29
698822,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1523904","Sports Massage_750v2",95
698823,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1520302","Sports Massage_750v2",99
698824,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1521961","Sports Massage_750v2",98
698825,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1522832","Sports Massage_750v2",87
698826,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1521715","Sports Massage_750v2",97
698827,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1524210","Sports Massage_750v2",92
698828,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1519466","Sports Massage_750v2",95
698829,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1519954","Sports Massage_750v2",81
698830,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1521824","Sports Massage_750v2",94
698831,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1521668","Sports Massage_750v2",87
698832,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1516028","Sports Massage_750v2",98
698833,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1524180","Sports Massage_750v2",95
698834,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1519976","Sports Massage_750v2",99
698835,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1521814","Sports Massage_750v2",95
698836,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1518536","Sports Massage_750v2",85
698837,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1524074","Sports Massage_750v2",91
698838,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1519362","Sports Massage_750v2",76
698839,"10/21/2022 9:25:17 AM","10/21/2022 9:25:17 AM","WSAH1523768","Sports Massage_750v2",98
698840,"10/21/2022 9:25:45 AM","12/8/2022 3:56:49 PM","WSAH1515478","Sports Massage_750v2",83
698841,"10/21/2022 9:26:28 AM","10/21/2022 9:26:28 AM","WSAH1518290","Sports Massage_750v2",97
698842,"10/21/2022 9:26:28 AM","10/21/2022 9:26:28 AM","WSAH1520247","Sports Massage_750v2",95
698843,"10/21/2022 9:26:28 AM","10/21/2022 9:26:28 AM","WSAH1523540","Sports Massage_750v2",97
698844,"10/21/2022 9:26:28 AM","10/21/2022 9:26:28 AM","WSAH1520185","Sports Massage_750v2",99
698845,"10/21/2022 9:26:28 AM","10/21/2022 9:26:28 AM","WSAH1524047","Sports Massage_750v2",86
698846,"10/21/2022 9:26:28 AM","10/21/2022 9:26:28 AM","WSAH1523946","Sports Massage_750v2",99
698847,"10/21/2022 9:26:28 AM","10/21/2022 9:26:28 AM","WSAH1523631","Sports Massage_750v2",94
698848,"10/21/2022 9:26:28 AM","10/21/2022 9:26:28 AM","WSAH1519759","Sports Massage_750v2",97
698849,"10/21/2022 9:26:28 AM","10/21/2022 9:26:28 AM","WSAH1523317","Sports Massage_750v2",96
698850,"10/21/2022 9:26:28 AM","10/21/2022 9:26:28 AM","WSAH1522234","Sports Massage_750v2",98
698078,"9/14/2022 12:25:04 PM","9/14/2022 12:25:04 PM","WSAH1522168","Sports Massage_750v2",96
698079,"9/14/2022 12:25:04 PM","9/14/2022 12:25:04 PM","WSAH1520239","Sports Massage_750v2",89
698080,"9/14/2022 12:25:04 PM","9/14/2022 12:25:04 PM","WSAH1515253","Sports Massage_750v2",82
698081,"9/14/2022 12:25:04 PM","9/14/2022 12:25:04 PM","WSAH1520019","Sports Massage_750v2",81
698082,"9/14/2022 12:25:04 PM","9/14/2022 12:25:04 PM","WSAH1522748","Sports Massage_750v2",95
698083,"9/14/2022 12:25:04 PM","9/14/2022 12:25:04 PM","WSAH1521874","Sports Massage_750v2",85
698084,"9/14/2022 12:25:04 PM","9/14/2022 12:25:04 PM","WSAH1521737","Sports Massage_750v2",81
698085,"9/14/2022 12:25:04 PM","9/14/2022 12:25:04 PM","WSAH1519829","Sports Massage_750v2",97
698086,"9/14/2022 12:25:04 PM","9/14/2022 12:25:04 PM","WSAH1521863","Sports Massage_750v2",98
698087,"9/14/2022 12:25:04 PM","9/14/2022 12:25:04 PM","WSAH1521985","Sports Massage_750v2",99
680491,"11/30/2020 1:48:35 PM","11/30/2020 1:48:35 PM","WSAH1158101","Ethics & Professionalism_750v2",93
680492,"11/30/2020 1:48:35 PM","11/30/2020 1:48:35 PM","WSAH1158404","Ethics & Professionalism_750v2",95
680493,"11/30/2020 1:48:35 PM","11/30/2020 1:48:35 PM","ST008904","Ethics & Professionalism_750v2",88
680494,"11/30/2020 1:48:35 PM","11/30/2020 1:48:35 PM","ST008984","Ethics & Professionalism_750v2",94
680495,"11/30/2020 1:48:35 PM","11/30/2020 1:48:35 PM","WSAH1511027","Ethics & Professionalism_750v2",100
680496,"11/30/2020 1:48:35 PM","11/30/2020 1:48:35 PM","ST009060","Ethics & Professionalism_750v2",99
680497,"11/30/2020 1:48:35 PM","11/30/2020 1:48:35 PM","WSAH1511134","Ethics & Professionalism_750v2",97
680498,"11/30/2020 1:48:35 PM","11/30/2020 1:48:35 PM","WSAH1158324","Ethics & Professionalism_750v2",90
680499,"11/30/2020 1:48:35 PM","11/30/2020 1:48:35 PM","ST009049","Ethics & Professionalism_750v2",94
680356,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","ST008977","Ethics & Professionalism_750v2",98
680357,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","ST009093","Ethics & Professionalism_750v2",98
680358,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","WSAH1158473","Ethics & Professionalism_750v2",87
680359,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","WSAH1156661","Ethics & Professionalism_750v2",97
680360,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","ST009078","Ethics & Professionalism_750v2",98
680361,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","WSAH1510773","Ethics & Professionalism_750v2",96
680362,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","ST009085","Ethics & Professionalism_750v2",98
680363,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","WSAH1510743","Ethics & Professionalism_750v2",95
680364,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","ST009042","Ethics & Professionalism_750v2",97
680365,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","WSAH1511078","Ethics & Professionalism_750v2",93
680366,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","ST009100","Ethics & Professionalism_750v2",98
680367,"11/20/2020 3:11:15 PM","11/20/2020 3:11:15 PM","ST009113","Ethics & Professionalism_750v2",93
680042,"11/17/2020 3:10:34 PM","11/17/2020 3:10:34 PM","ST008872","Ethics & Professionalism_750v2",90
680101,"11/17/2020 3:52:39 PM","11/17/2020 3:52:39 PM","ST008522","Ethics & Professionalism_750v2",90
680070,"11/17/2020 3:36:52 PM","11/17/2020 3:36:52 PM","ST008779","Ethics & Professionalism_750v2",90
680128,"11/17/2020 4:28:45 PM","11/17/2020 4:28:45 PM","ST008683","Ethics & Professionalism_750v2",90
680156,"11/17/2020 4:38:27 PM","11/17/2020 4:38:27 PM","ST008631","Ethics & Professionalism_750v2",90
680183,"11/17/2020 4:47:12 PM","11/17/2020 4:47:12 PM","ST008681","Ethics & Professionalism_750v2",90
678590,"10/7/2020 5:40:44 PM","10/7/2020 5:40:44 PM","ST008948","Ethics & Professionalism_750v2",100
678603,"10/7/2020 6:01:33 PM","10/7/2020 6:01:33 PM","ST008950","Ethics & Professionalism_750v2",100
678616,"10/7/2020 6:11:40 PM","10/7/2020 6:11:40 PM","ST008956","Ethics & Professionalism_750v2",100
678629,"10/7/2020 7:02:43 PM","10/7/2020 7:02:43 PM","ST008981","Ethics & Professionalism_750v2",100
678644,"10/8/2020 11:07:35 AM","10/8/2020 11:07:35 AM","ST008937","Ethics & Professionalism_750v2",90
678660,"10/8/2020 12:27:11 PM","10/8/2020 12:27:11 PM","ST008595","Ethics & Professionalism_750v2",95
678773,"10/8/2020 4:40:44 PM","10/8/2020 4:40:44 PM","ST008633","Ethics & Professionalism_750v2",94
678841,"10/9/2020 3:44:49 PM","10/9/2020 3:44:49 PM","ST008678","Ethics & Professionalism_750v2",95
678510,"10/6/2020 12:33:32 PM","10/6/2020 12:33:32 PM","ST008643","Ethics & Professionalism_750v2",83
678495,"10/6/2020 12:21:35 PM","10/6/2020 12:21:35 PM","ST008639","Ethics & Professionalism_750v2",93
678563,"10/7/2020 4:47:17 PM","10/7/2020 4:47:17 PM","ST008967","Ethics & Professionalism_750v2",100
678549,"10/7/2020 12:34:02 PM","10/7/2020 12:34:02 PM","ST008974","Ethics & Professionalism_750v2",100
678423,"10/2/2020 5:12:19 PM","10/2/2020 5:12:19 PM","ST008744","Ethics & Professionalism_750v2",100
678267,"9/30/2020 3:57:45 PM","9/30/2020 3:57:45 PM","ST009039","Ethics & Professionalism_750v2",98
679186,"10/13/2020 5:25:24 PM","10/13/2020 5:25:24 PM","ST008812","Ethics & Professionalism_750v2",100
679296,"10/14/2020 1:57:01 PM","10/14/2020 1:57:01 PM","ST008795","Ethics & Professionalism_750v2",80
679317,"10/14/2020 2:26:39 PM","10/14/2020 2:26:39 PM","ST008777","Ethics & Professionalism_750v2",80
679368,"10/14/2020 4:49:14 PM","10/14/2020 4:49:14 PM","ST008815","Ethics & Professionalism_750v2",100
679346,"10/14/2020 4:36:51 PM","10/14/2020 4:36:51 PM","ST008760","Ethics & Professionalism_750v2",80
679478,"10/20/2020 1:18:18 PM","10/20/2020 1:18:18 PM","ST008591","Ethics & Professionalism_750v2",93
679093,"10/13/2020 12:21:34 PM","10/13/2020 12:21:34 PM","ST008774","Ethics & Professionalism_750v2",100
679033,"10/12/2020 4:31:19 PM","10/12/2020 4:31:19 PM","ST008733","Ethics & Professionalism_750v2",92
