ContactID,SLXID,Created,Updated,Location,Campaign,Program,SubFaculty,ProgramType,Status,StartDate,EndDate,LDA,TerminationDate,Gender,BirthDate,EducationLevel,Postal,TestScore,WonderlicScore,PrimaryFunder,NetRevenue
513216,"WSAH1513216","9/18/2020 8:51:42 AM","11/22/2021 4:20:16 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","11/30/2020 12:00:00 AM","4/5/2021 12:00:00 AM","3/22/2021 12:00:00 AM","4/5/2021 12:00:00 AM","Female","3/30/1985 12:00:00 AM","Some College or University","64130",""," N.A.","Pell Grant (Federal)",23818.6
515401,"WSAH1515401","2/13/2021 3:48:16 PM","4/19/2023 8:50:09 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.1a Active","1/31/2022 12:00:00 AM","8/15/2023 12:00:00 AM","6/5/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","8/10/1991 12:00:00 AM","High School Graduate","64110","18"," N.A.","Pell Grant (Federal)",17786
518822,"WSAH1518822","7/14/2021 3:44:46 PM","10/17/2022 2:56:33 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/8/2022 12:00:00 AM","9/8/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/10/1998 12:00:00 AM","High School Graduate","65340","26","26 A1 Timed","Pell Grant (Federal)",17960.34
518851,"WSAH1518851","7/15/2021 4:40:18 PM","2/8/2022 2:09:27 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","11/23/2021 12:00:00 AM","10/28/2022 12:00:00 AM","12/14/2021 12:00:00 AM","12/14/2021 12:00:00 AM","Female","3/20/2002 12:00:00 AM"," N.A.","64118","22","22 A1 Timed","Pell Grant (Federal)",17786
512793,"WSAH1512793","8/23/2020 8:41:45 PM","9/16/2022 12:58:31 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/14/2022 12:00:00 AM","9/14/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/4/1988 12:00:00 AM","Some College or University","66219","26","26 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",16286
521961,"WSAH1521961","12/13/2021 3:14:15 PM","1/17/2023 1:05:24 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","1/31/2022 12:00:00 AM","1/11/2023 12:00:00 AM","1/11/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/22/1996 12:00:00 AM","Some College or University","64119","20","20 A1 Timed","Pell Grant (Federal)",17786
514874,"WSAH1514874","1/12/2021 1:02:29 PM","1/30/2023 9:28:51 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","11/23/2021 12:00:00 AM","8/3/2023 12:00:00 AM","1/24/2023 12:00:00 AM","1/26/2023 12:00:00 AM","Male","4/22/1997 12:00:00 AM","High School Graduate","66064","25","25 A1 Timed","Pell Grant (Federal)",17786
519954,"WSAH1519954","9/27/2021 3:36:16 PM","2/1/2023 9:17:12 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","11/23/2021 12:00:00 AM","1/30/2023 12:00:00 AM","1/30/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/23/1999 12:00:00 AM","Some College or University","64152",""," N.A.","Pell Grant (Federal)",17786
514792,"WSAH1514792","1/6/2021 10:02:11 PM","4/19/2023 9:42:51 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","11/23/2021 12:00:00 AM","2/24/2023 12:00:00 AM","11/30/2021 12:00:00 AM","3/23/2022 12:00:00 AM","Female","11/23/1997 12:00:00 AM","High School Graduate","64012","21","21 A1 Timed","Pell Grant (Federal)",16286
519466,"WSAH1519466","8/23/2021 8:06:45 PM","1/30/2023 3:25:14 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","1/31/2022 12:00:00 AM","1/25/2023 12:00:00 AM","1/25/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/22/2000 12:00:00 AM","Some College or University","66102","21","21 A1 Timed","Pell Grant (Federal)",17786
518472,"WSAH1518472","6/22/2021 4:23:43 PM","3/20/2023 11:51:26 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","8/10/2021 12:00:00 AM","8/5/2022 12:00:00 AM","8/5/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/14/1989 12:00:00 AM","Some College or University","64068","18","18 A1 Timed","Pell Grant (Federal)",17079.76
522229,"WSAH1522229","1/4/2022 12:40:46 PM","6/5/2023 10:45:42 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","3/22/2022 12:00:00 AM","4/10/2023 12:00:00 AM","4/10/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/31/1996 12:00:00 AM","Some College or University","64131","18","18 A1 Timed","Pell Grant (Federal)",17786
521952,"WSAH1521952","12/13/2021 9:48:03 AM","4/27/2023 10:46:46 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","1/31/2022 12:00:00 AM","5/16/2022 12:00:00 AM","2/14/2022 12:00:00 AM","5/16/2022 12:00:00 AM","Female","11/11/1969 12:00:00 AM","Some College or University","64111","17","17 A1 Timed","Pell Grant (Federal)",18007.2
521668,"WSAH1521668","11/18/2021 10:21:25 AM","3/15/2023 12:03:28 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.1a Active","1/31/2022 12:00:00 AM","1/11/2023 12:00:00 AM","1/11/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","3/10/1993 12:00:00 AM","High School Graduate","64056",""," N.A.","Direct Unsubsidized Stafford Loan (Federal)",16421.68
518468,"WSAH1518468","6/22/2021 5:02:37 AM","9/13/2022 3:29:35 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/8/2022 12:00:00 AM","9/8/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/6/1996 12:00:00 AM","High School Graduate","64030","19","19 A1 Timed","Pell Grant (Federal)",16895.98
516028,"WSAH1516028","3/29/2021 10:20:11 PM","1/17/2023 1:28:08 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","1/31/2022 12:00:00 AM","1/11/2023 12:00:00 AM","1/11/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/27/1996 12:00:00 AM","Some College or University","64040","18","18 A1 Timed","Cash / Check / Money Order (Personal)",17786
518253,"ST009035","1/1/1900 12:00:00 AM","5/19/2023 12:01:56 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","8/10/2021 12:00:00 AM","7/12/2022 12:00:00 AM","7/12/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/2/1986 12:00:00 AM","Some College or University","64138","","21","Pell Grant (Federal)",15620.88
518745,"WSAH1518745","7/10/2021 2:41:53 PM","9/16/2022 12:52:45 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/14/2022 12:00:00 AM","9/14/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/1/1997 12:00:00 AM","High School Graduate","64114","20","20 A1 Timed","Pell Grant (Federal)",17786
519894,"WSAH1519894","9/23/2021 12:03:41 AM","5/12/2022 9:29:12 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","1/31/2022 12:00:00 AM","1/6/2023 12:00:00 AM","4/20/2022 12:00:00 AM","5/10/2022 12:00:00 AM","Female","12/13/1997 12:00:00 AM","Some College or University","64014",""," N.A.","Cash / Check / Money Order (Personal)",17786
518536,"WSAH1518536","6/25/2021 3:35:07 PM","4/21/2023 9:46:39 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","1/31/2022 12:00:00 AM","1/6/2023 12:00:00 AM","1/6/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","10/10/1989 12:00:00 AM","High School Graduate","64152","21","21 A1 Timed","Pell Grant (Federal)",17786
518510,"WSAH1518510","6/24/2021 1:43:33 PM","4/12/2023 2:24:53 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","10/4/2021 12:00:00 AM","9/9/2022 12:00:00 AM","8/4/2022 12:00:00 AM","12/7/2022 12:00:00 AM","Female","11/8/1980 12:00:00 AM","College Graduate","64020","18","18 A1 Timed","Rehab Vocational Rehab (State)",17786
519869,"WSAH1518752","1/1/1900 12:00:00 AM","10/4/2022 3:12:31 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","10/4/2021 12:00:00 AM","9/9/2022 12:00:00 AM","3/23/2022 12:00:00 AM","5/16/2022 12:00:00 AM","Female","7/20/1990 12:00:00 AM","Some College or University","64127","23","23 A1 Timed","Pell Grant (Federal)",17786
519827,"WSAH1519827","9/18/2021 5:26:22 PM","10/18/2022 2:51:44 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/8/2022 12:00:00 AM","9/8/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/18/1990 12:00:00 AM","College Graduate","66053","25","25 A1 Timed","Cash / Check / Money Order (Personal)",17786
518288,"WSAH1518288","1/1/1900 12:00:00 AM","2/3/2022 10:11:31 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","8/10/2021 12:00:00 AM","1/31/2022 12:00:00 AM","10/14/2021 12:00:00 AM","1/31/2022 12:00:00 AM","Female","1/19/1999 12:00:00 AM","Some College or University","66085","22","22 A1 Timed","Cash / Check / Money Order (Personal)",16286
518558,"WSAH1518558","6/27/2021 9:21:23 AM","3/5/2023 3:10:54 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","3/22/2022 12:00:00 AM","2/25/2023 12:00:00 AM","2/25/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/19/1977 12:00:00 AM","College Graduate","66223","22","22 A1 Timed","Pell Grant (Federal)",17786
519362,"WSAH1519362","8/18/2021 9:03:56 AM","1/23/2023 3:29:35 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","1/31/2022 12:00:00 AM","1/23/2023 12:00:00 AM","1/23/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","12/27/1998 12:00:00 AM","High School Graduate","64112","25","25 A1 Timed","Pell Grant (Federal)",17786
521497,"WSAH1518679","1/1/1900 12:00:00 AM","3/8/2023 8:30:55 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","3/22/2022 12:00:00 AM","2/25/2023 12:00:00 AM","2/25/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/23/1998 12:00:00 AM","Some College or University","64054","20","20 A1 Timed","Pell Grant (Federal)",17786
515896,"WSAH1515896","3/21/2021 7:52:28 PM","9/13/2022 3:11:09 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/8/2022 12:00:00 AM","9/8/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/24/1992 12:00:00 AM","High School Graduate","64077","21","21 A1 Timed","Pell Grant (Federal)",15786
522769,"WSAH1522769","2/1/2022 4:25:28 PM","5/30/2023 1:35:56 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","3/22/2022 12:00:00 AM","2/28/2023 12:00:00 AM","2/28/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/4/1992 12:00:00 AM","Some College or University","64117","23"," N.A.","Pell Grant (Federal)",17786
519320,"WSAH1519320","8/15/2021 3:01:49 PM","3/10/2023 8:22:38 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","3/22/2022 12:00:00 AM","3/2/2023 12:00:00 AM","3/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","6/17/1997 12:00:00 AM","College Graduate","64034","19","19 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",16336.72
523146,"WSAH1523146","2/26/2022 1:34:18 PM","3/13/2023 12:56:01 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","3/22/2022 12:00:00 AM","2/28/2023 12:00:00 AM","2/28/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/14/1985 12:00:00 AM","Some College or University","64093","22","22 A1 Timed","Pell Grant (Federal)",17786
513711,"WSAH1513711","10/18/2020 5:27:00 PM","8/18/2022 9:40:54 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","8/10/2021 12:00:00 AM","7/14/2022 12:00:00 AM","7/14/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","5/4/1979 12:00:00 AM","College Graduate","66223","23","23 A1 Timed","Direct Subsidized Stafford Loan (Federal)",15914.28
519976,"WSAH1519976","9/28/2021 9:05:08 PM","4/3/2023 7:53:53 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","1/31/2022 12:00:00 AM","1/23/2023 12:00:00 AM","1/23/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/26/1997 12:00:00 AM","Some College or University","64064","21","21 A1 Timed","Direct Subsidized Stafford Loan (Federal)",17786
518161,"WSAH1518161","6/3/2021 6:16:20 PM","9/16/2022 12:35:17 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/14/2022 12:00:00 AM","9/14/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/22/1990 12:00:00 AM","University Graduate","64152","29","29 A1 Timed","Wellspring Loan Under 12 Months (School)",17786
519791,"WSAH1519791","9/16/2021 10:52:04 AM","1/12/2023 11:39:19 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/7/2022 12:00:00 AM","9/7/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","6/18/1987 12:00:00 AM","High School Graduate","64093","25","25 A1 Timed","Pell Grant (Federal)",17786
519793,"WSAH1513993","1/1/1900 12:00:00 AM","6/30/2022 2:02:16 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","10/4/2021 12:00:00 AM","9/9/2022 12:00:00 AM","10/27/2021 12:00:00 AM","11/8/2021 12:00:00 AM","Female","1/6/1982 12:00:00 AM"," N.A.","64082","23","23 A1 Timed","Pell Grant (Federal)",17300
519248,"WSAH1519248","8/11/2021 4:42:02 PM","2/1/2023 9:12:01 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","10/18/2022 12:00:00 AM","10/18/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/16/2003 12:00:00 AM","High School Graduate","64138","28","28 A1 Timed","Pell Grant (Federal)",17786
521824,"WSAH1521824","12/3/2021 7:57:42 AM","2/28/2023 1:16:57 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","1/31/2022 12:00:00 AM","2/14/2023 12:00:00 AM","2/14/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/8/2001 12:00:00 AM","High School Graduate","66048","25","25 A1 Timed","Pell Grant (Federal)",17786
515814,"WSAH1515814","3/15/2021 10:38:13 PM","4/26/2023 3:02:55 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","11/23/2021 12:00:00 AM","10/27/2022 12:00:00 AM","10/27/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/19/1991 12:00:00 AM","Some College or University","64111","23","23 A1 Timed","Direct Subsidized Stafford Loan (Federal)",17928.68
518417,"WSAH1518417","6/18/2021 4:27:09 PM","1/12/2023 11:40:13 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/8/2022 12:00:00 AM","9/8/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","6/11/1996 12:00:00 AM","Some College or University","64137","25","25 A1 Timed","Pell Grant (Federal)",17927.92
522832,"WSAH1522832","2/5/2022 2:04:53 AM","1/11/2023 7:43:40 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","3/22/2022 12:00:00 AM","2/24/2023 12:00:00 AM","10/31/2022 12:00:00 AM","10/31/2022 12:00:00 AM","Female","4/18/1987 12:00:00 AM","Some College or University","66102","18"," N.A.","Pell Grant (Federal)",17786
518637,"WSAH1518637","7/2/2021 6:49:24 PM","1/17/2023 12:26:52 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","1/12/2023 12:00:00 AM","1/12/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/20/1985 12:00:00 AM","High School Graduate","64137","24","24 A1 Timed","Pell Grant (Federal)",17418.2
519403,"WSAH1517126","1/1/1900 12:00:00 AM","3/20/2023 12:08:17 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/7/2022 12:00:00 AM","9/7/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","10/26/1997 12:00:00 AM","High School Graduate","66106","16","16 A1 Timed","Pell Grant (Federal)",17786
518450,"WSAH1518450","6/21/2021 5:24:06 PM","1/12/2023 11:42:27 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/7/2022 12:00:00 AM","9/7/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","9/19/1997 12:00:00 AM","High School Graduate","66043","26","26 A1 Timed","Pell Grant (Federal)",17786
522232,"WSAH1522232","1/4/2022 2:08:48 PM","4/25/2023 12:21:22 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","3/22/2022 12:00:00 AM","4/10/2023 12:00:00 AM","4/10/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/20/1997 12:00:00 AM","Some College or University","66103","16"," N.A.","Pell Grant (Federal)",17786
516000,"WSAH1516000","3/27/2021 12:04:04 PM","8/15/2022 5:35:43 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","8/10/2021 12:00:00 AM","7/14/2022 12:00:00 AM","7/14/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/18/1999 12:00:00 AM","College Graduate","64056","18","18 A1 Timed","Direct Subsidized Stafford Loan (Federal)",16786
518199,"WSAH1518199","6/6/2021 4:11:24 PM","11/2/2022 7:26:54 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","11/23/2021 12:00:00 AM","10/27/2022 12:00:00 AM","10/27/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/5/1993 12:00:00 AM","Some College or University","64024","23","23 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",15286
521377,"WSAH1521377","10/27/2021 3:23:02 AM","4/6/2022 1:03:37 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.2w Withdrawn","11/23/2021 12:00:00 AM","10/28/2022 12:00:00 AM","3/23/2022 12:00:00 AM","4/6/2022 12:00:00 AM","Female","12/23/1990 12:00:00 AM","Some College or University","64068","27","27 A1 Timed","Pell Grant (Federal)",17786
518738,"WSAH1515969","1/1/1900 12:00:00 AM","3/20/2023 11:55:39 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Massage Therapy Certificate (Day)","Massage Therapy","Certificate","1.4 Complete","10/4/2021 12:00:00 AM","9/14/2022 12:00:00 AM","9/14/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/11/2002 12:00:00 AM","High School Graduate","66061","16"," N.A.","Pell Grant (Federal)",15385
